Mars
Razvilka, RU [819827]
Titisee-Neustadt, DE [2822083]
Sankt Georgen im Attergau, AT [2766692]
Frankenmarkt, AT [2779378]
Turkheim, DE [2820752]
Rottweil, DE [2843636]
Muenchen, DE [2867714]
Pressbaum, AT [2768348]
Messstetten, DE [2871601]
Grobenzell, DE [2917221]
Vienna, AT [2761369]
Ehingen, DE [2932924]
Pezinok, SK [3058210]
Deutsch-Wagram, AT [2781017]
Bisingen, DE [2948246]
Neufahrn bei Freising, DE [2865376]
Lahr, DE [2881885]
Etrechy, FR [3019372]
Laichingen, DE [2881857]
Neuffen, DE [2865341]
Holzgerlingen, DE [2899880]
Savigny-sur-Orge, FR [2975525]
Loffenau, DE [2876462]
Perlesreut, DE [2854840]
Urbach, DE [3206285]
Mantes-la-Jolie, FR [2996148]
Brno, CZ [3078610]
Hassloch, DE [2909313]
Velke Mezirici, CZ [3063196]
Thionville, FR [2972811]
Hangard, DE [2910935]
Schifferstadt, DE [2839335]
Eppelheim, DE [2929863]
Ilvesheim, DE [2896468]
Bad Mergentheim, DE [2953402]
Obermichelbach, DE [2859772]
Frankenthal, DE [2925550]
Ostravice, CZ [3068797]
Herzogenaurach, DE [2905457]
Nowy Sacz, PL [763534]
Stara Ves nad Ondrejnici, CZ [3065379]
Jaslo, PL [770293]
Stribro, CZ [3064919]
Eggolsheim, DE [2933019]
Vitkov, CZ [3062811]
Monchberg, DE [2869908]
Guntersblum, DE [2913598]
Dieburg, DE [2937591]
Opava, CZ [3068927]
Elkford, CA [5947708]
Debica, PL [773380]
Prague, CZ [3067696]
Eschborn, DE [2929134]
Cambrai, FR [3029030]
Oberursel, DE [2858738]
Lezajsk, PL [766332]
Bouchain, FR [3031380]
Boussois, FR [3030799]
Abscon, FR [3038731]
Saint Stephen, GB [2638698]
Hellenthal, DE [2906843]
Crottendorf, DE [2939710]
Annoeullin, FR [3037520]
Staszow, PL [758252]
Stalowa Wola, PL [758445]
Vrchlabi, CZ [3062439]
Karpacz, PL [3096576]
Kielce, PL [769250]
Beek, NL [2759350]
Suchedniow, PL [757886]
Dunkerque, FR [3020686]
Leopoldsburg, BE [2792856]
Headcorn, GB [2647240]
Willich, DE [2808559]
Fleet, GB [2649322]
Whyteleafe, GB [2633993]
Szczercow, PL [3083788]
Grefrath, DE [2917816]
Stratfield Mortimer, GB [2636716]
Birchington-on-Sea, GB [2655627]
Radom, PL [760778]
Pionki, PL [762199]
Upminster, GB [2635150]
Cranham, GB [6690806]
Kozienice, PL [767814]
Rayleigh, GB [2639583]
Chepstow, GB [2653256]
Headwood Bolevad, GB [7303225]
Hengoed, GB [2647108]
Little Chalfont, GB [6690591]
Lodz, PL [3093133]
Rees, DE [2849548]
Steinheim, DE [2827990]
Brielle, NL [2758326]
Maassluis, NL [2751285]
Klein Wanzleben, DE [2888047]
Utrecht, NL [2745912]
Clare, GB [2652941]
Kesgrave, GB [6301921]
Newport Pagnell, GB [2641591]
Tra Mhor, IE [2961120]
Stowmarket, GB [2636749]
Wettringen, DE [2809919]
Hoofddorp, NL [2753801]
Jablonna, PL [770706]
Schoneiche, DE [2836746]
Berlin Koepenick, DE [2885657]
Feltwell, GB [2649568]
Wathlingen, DE [2813660]
Whittlesey, GB [2634010]
Berlin, DE [2950159]
Berlin Reinickendorf, DE [2848756]
Carlow, IE [2965768]
Heacham, GB [2647242]
West Bridgford, GB [2634493]
Chojna, PL [3101675]
Buxton, GB [2654141]
West Kirby, GB [2634375]
Moreton, GB [2642204]
Didsbury, GB [6620310]
Chorlton cum Hardy, GB [6691248]
Glossop, GB [2648405]
Grudziadz, PL [3098218]
An Muileann gCearr, IE [2962361]
South Elmsall, GB [2637435]
Chojnice, PL [3101672]
Bargteheide, DE [2952633]
Claremorris, IE [2965471]
Shipley, GB [2637958]
Blackpool, GB [2655459]
Mragowo, PL [764312]
Munsterdorf, DE [2867527]
Easingwold, GB [2650517]
Jevenstedt, DE [2894899]
Cold Lake, CA [5925024]
Cockermouth, GB [2652676]
Valleyview, CA [6173220]
La Ronge, CA [6050066]
Koge, DK [2618415]
Jonkoping, SE [2702979]
Tartu, EE [588335]
Arendal, NO [3162955]
Degerfors, SE [2717884]
Moss, NO [3145375]
Dalby, SE [2718245]
Teekkarikylae, FI [6691859]
Lillehammer, NO [3147474]
Molde, NO [3145580]
Keflavik, IS [3415496]
Lohtaja, FI [647741]
North Pole, US [5870294]
Fauske, NO [3157781]
Inuvik, CA [5983607]
Nuiqsut, US [5870441]
SantOreste, IT [3167269]
Villanova dAlbenga, IT [3164185]
Villanova sullArda, IT [3164175]
Cortina dAmpezzo, IT [3177952]
Dedenevo, RU [566891]
Kokoshkino, RU [546606]
Nizhnyaya Maktama, RU [520318]
Kamenka, RU [553778]
Murino, RU [524311]
Shchekino, RU [495394]
Noginsk, RU [520068]
Avsyunino, RU [580227]
Aysha, RU [580167]
Vladimir, RU [473247]
Simferopol, UA [693805]
Starodzhereliyevskaya, RU [488839]
Lenina, RU [536219]
Askaniya Nova, UA [713154]
Khartsyzsk, UA [706466]
Znamensk, RU [831130]
As Sulaymaniyah, IQ [98463]
Pskov, RU [504341]
Mirzapur, IN [1262995]
Haveri, IN [1270171]
Tyumen, RU [1488754]
Rondonopolis, BR [3450909]
Pune, IN [1259229]
Hurfeish, IL [294666]
Patna, IN [1260086]
Firsanovka, RU [562625]
Kromy, RU [540776]
Yoshkar-Ola, RU [466806]
Maykop, RU [528293]
Kotelniki, RU [543731]
Saransk, RU [498698]
Pravda, RU [2121874]
Abakan, RU [1512236]
Yakutsk, RU [2013159]
Pflugerville, US [4718711]
Tyndall Air Force Base, US [7260215]
Port Colborne, CA [6111704]
Medina, US [5126521]
Dartmouth, CA [5935277]
Donnacona, CA [7535690]
Thetford-Mines, CA [6943827]
Ladner, CA [7602078]
Bonners Ferry, US [5586496]
Beaumont, CA [5896522]
Matagami, CA [6067747]
Olds, CA [6093347]
Golden, CA [5962582]
Belo Horizonte, BR [3470127]
Otjiwarongo, NA [3353811]
Maun, BW [933366]
Gweru, ZW [890422]
Brasilia, BR [3469058]
Mataram, ID [1635882]
Leticia, CO [3676623]
Kendari, ID [1640344]
Mombasa, KE [186301]
Eldoret, KE [198629]
Kisumu, KE [191245]
Mocoa, CO [3674654]
Macapa, BR [3396016]
Miraflores, CO [3674740]
Isiro, CD [215771]
Bertoua, CM [2234359]
Villavicencio, CO [3665900]
Puerto Carreno, CO [3671519]
Yaounde, CM [2220957]
Owerri, NG [2325330]
Cotabato, PH [1716771]
Ngaoundere, CM [2224827]
Zamboanga, PH [1679432]
Aurora, PH [1729933]
Nakhon Si Thammarat, TH [1151933]
Kindia, GN [2419533]
Cebu City, PH [1717512]
Kousseri, CM [2229798]
Santa Marta, CO [3668605]
Koutiala, ML [2454268]
Prachuap Khiri Khan, TH [1151074]
Gusau, NG [2339937]
Chennai, IN [1264527]
Kayes, ML [2455518]
San, ML [2451778]
Phatthaya, TH [1614295]
Gloria, PH [1712813]
Poblacion, San Felipe, PH [1690086]
Mopti, ML [2453348]
Kita, ML [2455216]
Mexico City, MX [3530597]
Chiang Rai, TH [1153669]
Jeddah, SA [105343]
Koraput, IN [1266128]
Guangzhou, CN [1809858]
Abu Dhabi, AE [292968]
Riyadh, SA [108410]
Dukhan, QA [289813]
Al Jubayl, SA [109435]
Mogan, ES [2513798]
Lahore, PK [1172451]
Damanhur, EG [358448]
Lochmaben, GB [2643812]
Kandahar, AF [1138336]
Suzhou, CN [1886760]
Kumamoto-shi, JP [1858421]
Abiko, JP [2113164]
Jalalabad, AF [1139715]
Xian, CN [1790630]
Tikrit, IQ [90150]
West Sedona, US [5550192]
Charikar, AF [1145352]
Fukuroi, JP [1863945]
Okayama-shi, JP [1854383]
Baghlan, AF [1147540]
Siler City, US [4491651]
Tokyo, JP [1850147]
Andong, KR [1846986]
Qingdao, CN [1797929]
Corning, US [4106689]
Estepona, ES [2517816]
Marbella, ES [2514169]
Ryugasaki, JP [2111258]
Almeria, ES [2521886]
Adana, TR [325363]
Utsunomiya-shi, JP [1849053]
Monachil, ES [2513709]
Dos Hermanas, ES [2518794]
Sanliurfa, TR [298333]
Albolote, ES [2522208]
Osmaniye, TR [303195]
Fort Lee, US [4759735]
Burdur, TR [320392]
Catania, IT [2525068]
Bodrum, TR [320995]
Torrevieja, ES [2510253]
De Soto, US [4383513]
Palermo, IT [2523920]
Kayseri, TR [308464]
Colorado City, US [5417561]
Ortakoy, TR [303290]
Manisa, TR [304827]
Fountain, US [5422191]
Jumilla, ES [2516255]
Blue Springs, US [4377664]
Kutahya, TR [305268]
Afyonkarahisar, TR [325303]
Ses Salines, ES [2510919]
Spezzano della Sila, IT [2523023]
Agri, TR [309647]
Requena, ES [2511930]
Balikesir, TR [322165]
North Beach Haven, US [4503289]
Savoy, US [4910663]
Coslada, ES [3124408]
Bilecik, TR [750598]
Kars, TR [743952]
Teruel, ES [3108126]
Delta, CA [5937615]
Salamanca, ES [3111108]
Chios, GR [259973]
Tempio Pausania, IT [3165828]
Mount Pleasant, US [4868205]
Samsun, TR [740264]
Kastamonu, TR [743882]
Pontinia, IT [3170196]
Ottawa, US [4905006]
Fremont, US [4920512]
Oimbra, ES [3115233]
Moratalla, ES [2513562]
Bracciano, IT [3181628]
Huesca, ES [3120514]
Vigo, ES [3105976]
Moana, ES [3116653]
Ourense, ES [3114965]
Laracha, ES [3119172]
Manciano, IT [3174112]
San Andres del Rabanedo, ES [3110880]
Omuta, JP [1854083]
Foligno, IT [3176854]
Curtis, ES [3124002]
Marine City, US [5000873]
Portage, US [5267785]
Oviedo, ES [3114711]
Arteixo, ES [3129329]
Idaho Falls, US [5596475]
Soto del Barco, ES [3108606]
Luverne, US [5036062]
South Sanford, US [4979261]
Cesena, IT [3178957]
Pierre, US [5767918]
Faribault, US [5026291]
Brookings, US [5226534]
Bologna, IT [3181928]
Marshall, US [5036727]
New Richmond, US [5264475]
Montevideo, US [5038018]
Susa, IT [3166018]
Rockford, US [5043556]
Vercelli, IT [3164565]
Ramsey, US [5042561]
Park Falls, US [5266230]
Mirano, IT [3173369]
Jesolo, IT [3175627]
Sauk Centre, US [5046026]
Manistique, US [5000625]
Morris, US [5038252]
Trieste, IT [3165185]
San Dona di Piave, IT [3168429]
Bekescsaba, HU [722437]
Csongrad, HU [721592]
Calarasi, RO [673150]
Salzburg, AT [2766824]
Erd, HU [3053281]
Saalfeld, DE [2842688]
Mengen, DE [2871964]
Devils Lake, US [5058868]
Mosbach, DE [2869120]
Lindau, DE [2877550]
Sindelfingen, DE [2831948]
Skalica, SK [3057630]
Banska Bystrica, SK [3061186]
Poprad, SK [723846]
Pisek, CZ [3068293]
Oslavany, CZ [3068830]
Bingen am Rhein, DE [2948825]
Amberg, DE [2956656]
Plzen, CZ [3068160]
Hirschau, DE [2903806]
Stadtlohn, DE [2829758]
Moravska Trebova, CZ [3070325]
Schorndorf, DE [2836320]
Hradec Kralove, CZ [3074967]
Marktrodach, DE [3210390]
Jirkov, CZ [3074110]
Waimes, BE [2784199]
Dresden, DE [2935022]
Dover, GB [2651048]
Dusseldorf, DE [2934246]
Paderborn, DE [2855745]
Monster, NL [2750630]
Steinfurt, DE [2828105]
Loch Garman, IE [2960964]
Saint Neots, GB [2638717]
Ziemetshausen, DE [2804313]
Shannon, IE [3310247]
Kildare, IE [2963436]
Wicklow, IE [2960936]
Portarlington, IE [2962029]
Wetaskiwin, CA [6179602]
Lund, SE [2693678]
Karup, DK [2619068]
Randers, DK [2615006]
Halmstad, SE [2708365]
Vaexjoe, SE [2663536]
Orebro, SE [2686657]
Soedertaelje, SE [2676176]
Stockholm, SE [2673730]
Saint-Felicien, CA [6138201]
Tranby, NO [3134070]
Yellowknife, CA [6185377]
Kouvola, FI [650859]
Soderhamn, SE [2676224]
Butte, US [5858289]
Jyvaeskylae, FI [655194]
Storuman, SE [2671530]
Jokkmokk, SE [2702997]
Kittila, FI [652590]
Pochinok, RU [508606]
Kaduna, NG [2335727]
Podolsk, RU [508101]
Kwinana, AU [2068079]
Zwickau, DE [2803560]
The Valley, AI [3573374]
Kone, NC [2140691]
Saint Kilda, AU [2150660]
Townsville, AU [2146142]
Niteroi, BR [3456283]
Blanes, ES [3127978]
Kingsteignton, GB [2645442]
Aigio, GR [265500]
Hesingue, FR [3013361]
Vigarano Mainarda, IT [3164383]
Ercolano, IT [3177363]
Wiehl, DE [2809517]
Moana, AU [2066052]
Santo Tome, AR [3428071]
Dean Funes, AR [3859512]
Sabadell, ES [3111199]
Aranjuez, ES [3129857]
Ovria, GR [256223]
Sidmouth, GB [2637853]
Torredonjimeno, ES [2510301]
Portugalete, ES [3113082]
Pukekohe East, NZ [2184155]
Saint-Germain-en-Laye, FR [2979783]
Monheim, DE [2869791]
Olimpo, PR [4566447]
Torrent, ES [2510279]
Ciampino, IT [3178738]
Allershausen, DE [2958376]
Asola, IT [3182734]
Campobasso, IT [3180991]
Halstead, US [4272558]
Dumbravita, RO [678688]
Essen, DE [2928810]
Singleton, AU [2149475]
London, CA [6058560]
Yeovil, GB [2633373]
Lambourn, GB [2644993]
Geesthacht, DE [2922102]
Uster, CH [2658216]
Acharnes, GR [265488]
Leven, GB [2644577]
Troyan, BG [726320]
Ikhtiman, BG [730919]
Santander, ES [3109718]
Wedel, DE [2813464]
Bridlington, GB [2654728]
Sencelles, ES [2511420]
Kwidzyn, PL [3094086]
Teba, ES [2510580]
Marginea, RO [673807]
Gressan, IT [3175840]
Histon, GB [2646828]
New Ellenton, US [4588936]
Pont-du-Casse, FR [2986220]
Torrelavega, ES [3107775]
Epping, GB [2649963]
Sept-Iles, CA [6144312]
Berga, ES [3128201]
Peebles, GB [2640526]
Pucol, ES [2512127]
Guyra, AU [2164149]
Spencer, US [4951699]
Gross-Rohrheim, DE [2915128]
Machecoul, FR [2996905]
Paulton, GB [2640559]
Saffron Walden, GB [2638878]
Ararat, AU [2177756]
Suderlugum, DE [2825108]
Castricum, NL [2757991]
Orange, FR [2989460]
Maidenhead, GB [2643186]
Epfenbach, DE [2929872]
Gschwend, DE [2913972]
Unterschleissheim, DE [2818766]
Leura, AU [2160297]
Forestville, CA [6944112]
Cromer, GB [2651930]
Covilha, PT [2740313]
Grootegast, NL [2755204]
Bergamo, IT [3182164]
Bietigheim-Bissingen, DE [2949012]
Westport, IE [2960970]
Sherburn in Elmet, GB [2638027]
Greater Sudbury, CA [5964700]
Newcastle, ZA [971421]
Rosny-sous-Bois, FR [2982757]
Rockingham, AU [2062338]
Sharm ash Shaykh, EG [349340]
Durban, ZA [1007311]
Meze, FR [2994043]
Tirschenreuth, DE [2822100]
Punch, IN [1167718]
Nangloi Jat, IN [1261913]
Monterotondo, IT [3172768]
Oberasbach, DE [2861402]
Walnut Grove, CA [7669012]
Indianola, US [5798318]
Lelystad, NL [2751738]
Lanjaron, ES [2515708]
Plerin, FR [2986795]
Turate, IT [6535757]
Tombolo, IT [3165576]
Nahe, DE [2867160]
Swakopmund, NA [3352844]
Cheddleton, GB [2653279]
Akashi, JP [1847966]
Owen Sound, CA [6095645]
Lugo, ES [3117814]
Issy-les-Moulineaux, FR [3012649]
Wellington, GB [2634573]
Zbysov, CZ [3061734]
Xirivella, ES [2519466]
Szekszard, HU [3044760]
Courcelles-Chaussy, FR [3023107]
Tetovo, MK [785082]
Bernalda, IT [3182153]
Donnas, IT [6535071]
Tirolo - Tirol, IT [6534790]
Sankt Ingbert, DE [2841590]
Kerkyra, GR [2463679]
Rajkot, IN [1258847]
Leatherhead, GB [2644726]
Vadstena, SE [2665902]
Roverbella, IT [3168865]
Farroupilha, BR [3463605]
Cocquio Trevisago, IT [3178521]
Steyning, GB [2636928]
Beaconsfield, CA [5895650]
Maghull, GB [2643198]
Horsens, DK [2619771]
Pakuranga, NZ [6232082]
Saulx-les-Chartreux, FR [2975785]
Drummondville, CA [5942845]
Marske-by-the-Sea, GB [2642974]
Turrialba, CR [3621184]
Jaco, CR [3623369]
Baliwagan, PH [1727993]
Chard, GB [2653346]
Nassau, BS [3571824]
Dunshaughlin, IE [2964472]
Dreux, FR [3020810]
Valldemossa, ES [2509929]
Porthmadog, GB [2640045]
Montreal, CA [6077243]
Saint-Laurent, CA [6138610]
Cefalu, IT [2525041]
Valverde, ES [2509841]
Hobart, AU [2163355]
Dorado, PR [4564133]
Buggenhout, BE [2800816]
Quarto dAltino, IT [3169700]
Winslow, GB [2633808]
Maddington, AU [2067260]
Saludecio, IT [3168616]
Zeven, DE [2804642]
Velika Kladusa, BA [3188225]
March, GB [2643071]
Haaksbergen, NL [2755030]
Heckmondwike, GB [2647198]
Cheadle Hulme, GB [2653290]
Gambellara, IT [6535581]
Schoftland, CH [2658714]
San Luis Rio Colorado, MX [3985604]
Carnforth, GB [2653715]
Le Mesnil-Esnard, FR [3003391]
Tananger, NO [3134865]
Abbotts Ann, GB [2657859]
Cronulla, AU [2169956]
Zaio, MA [2526435]
Smrzovka, CZ [3065684]
Billingham, GB [2655664]
Kopavogur, IS [3415212]
Gympie, AU [2164129]
Hundsangen, DE [2897557]
Kamloops, CA [5989045]
Timisoara, RO [665087]
Ohringen, DE [2857565]
Priozersk, KZ [7536148]
Oshawa, CA [6094578]
Sorrento, IT [3166350]
Broadstone, GB [2654634]
Cavaria, IT [3179297]
Kitimat, CA [5993072]
Sunderland, GB [2636531]
Daganzo de Arriba, ES [3123981]
Favria, IT [3177140]
Velletri, IT [3164630]
Southampton, GB [2637487]
Hanna, CA [5970234]
Kirchlinteln, DE [2890420]
Wijk bij Duurstede, NL [2744483]
Stanford-le-Hope, GB [2637087]
Campi Bisenzio, IT [3181018]
Pouillon, FR [2985849]
Westhausen, DE [2810136]
Stalbridge, GB [2637111]
Cavallino, IT [3179323]
Friedberg, DE [2924802]
Home Hill, AU [2163237]
Barbarano Vicentino, IT [3182399]
Nieppe, FR [2990392]
Carcavelos, PT [2270184]
Fourmies, FR [3017512]
Wednesbury, GB [2634617]
Holliston, US [4939693]
Dersingham, GB [2651324]
Noordwijk-Binnen, NL [2749812]
Krun, DE [2883236]
Pavia, IT [3171366]
Montagna in Valtellina, IT [6535134]
Assen, NL [2759633]
Aiffres, FR [3038555]
Sawtell, AU [2150163]
Gava, ES [3121519]
Cancun, MX [3531673]
Kosai-shi, JP [1858756]
Torrox, ES [2510245]
Apelern, DE [2955822]
Georgsmarienhutte, DE [2921242]
Latina, IT [3175058]
Winfield, US [4098161]
New Town, AU [2206068]
Aldeanueva de la Vera, ES [3130492]
Zandvoort, NL [2744042]
Hayes, GB [2647261]
Macerata, IT [3174380]
Barrie, CA [5894171]
Alaior, ES [2522259]
Bentleigh East, AU [7932651]
Thatcham, GB [2636049]
Glinde, DE [2919880]
Stans, CH [2658504]
Newton Aycliffe, GB [2641555]
Thrapston, GB [2635937]
Forest Row, GB [2649210]
Godalming, GB [2648372]
Churachandpur, IN [1273909]
Schworstadt, DE [2834129]
Knaphill, GB [6693245]
Bruhl, DE [2943320]
Black Mountain, US [4456121]
Peristeri, GR [255524]
Amherst, CA [5884467]
Amsterdam-Zuidoost, NL [6544881]
Invercargill, NZ [2189529]
Lewes, GB [2644559]
Blackwood, AU [2076378]
Desborough, GB [2651311]
Romanel, CH [2658986]
Wegscheid, DE [2813344]
Pliening, DE [2853200]
Overcombe, GB [3209953]
Apucarana, BR [3471910]
Poeldijk, NL [2748533]
Neubukow, DE [2866087]
Victoria Point, AU [2145214]
Granadero Baigorria, AR [3854895]
Cham, CH [2661228]
Stazzano, IT [3166182]
Bellinzago Novarese, IT [3182221]
Askim, NO [3162651]
Lourinha, PT [2266961]
Wingham, CA [6183141]
Vernon, CA [6173864]
Ovar, PT [2736930]
Cambrils, ES [3126888]
Sandbach, GB [2638600]
Tirano, IT [3165647]
Scandiano, IT [3166989]
San Miguel de Cozumel, MX [3530103]
Bogota, CO [3688689]
Mataro, ES [3117164]
Vik, NO [7288344]
Harlow, GB [2647461]
Ashington, GB [2656947]
Knaresborough, GB [2645163]
Fort Erie, CA [5955815]
Pulheim, DE [2851746]
Sueca, ES [2510764]
Dalry, GB [2651561]
Belmopan, BZ [3582672]
Ouddorp, NL [2749164]
Olavarria, AR [3842670]
Zurich, CH [2657896]
Zuerich (Kreis 3) / Alt-Wiedikon, CH [2658007]
Cleland, GB [2652877]
Tokoroa, NZ [2180995]
Newport, GB [2641599]
Hale, GB [2647644]
Casale Litta, IT [6535097]
Newcastle, AU [2155472]
Ceska Trebova, CZ [3077920]
Gif-sur-Yvette, FR [3016078]
Apeldoorn, NL [2759706]
Mindelheim, DE [2871045]
Paimio, FI [643153]
Torino, IT [3165524]
Saint-Vallier-de-Thiey, FR [2976695]
Aranda de Duero, ES [3129877]
Grande Cache, CA [5964304]
Villa Bisono, DO [3491948]
Cabarete, DO [3510969]
Warminster, GB [2634755]
Kingston, AU [2161311]
Armentieres, FR [3036903]
Emmeloord, NL [2756139]
Whitley Bay, GB [2634032]
Citta di Castello, IT [3178619]
Iturrama, ES [8050879]
Camerano, IT [3181102]
Insheim, DE [2895913]
Papendrecht, NL [2748729]
Crespano del Grappa, IT [3177828]
Raalte, NL [2748371]
Heemstede, NL [2754692]
Briton Ferry, GB [2654668]
Allennes-les-Marais, FR [3038142]
Asprovalta, GR [736694]
Cold Ash, GB [2652617]
Penta-di-Casinca, FR [2988063]
Beverley, GB [2655785]
Jaen, ES [2516395]
Colwood, CA [5926268]
Hope Valley, AU [2069646]
Abegondo, ES [3131093]
San Juan de Aznalfarache, ES [2511329]
Soest, NL [2747034]
Rossano Veneto, IT [3168913]
Pristina, XK [786714]
Balneario Camboriu, BR [3471039]
Beuningen, NL [2759016]
Tonbridge, GB [2635703]
Veroia, GR [733905]
Pedreguer, ES [2512825]
Volos, GR [251833]
San Fernando, ES [2511388]
Caltanissetta, IT [2525448]
Casirate dAdda, IT [3179837]
Sheringham, GB [2638019]
Rogue River, US [5749213]
Durham, GB [2650628]
Heerhugowaard, NL [2754659]
Quiberon, FR [2984741]
Ogijares, ES [2513167]
Galbiate, IT [3176405]
Goedereede, NL [2755485]
Drachten, NL [2756644]
Bordeaux, FR [3031582]
Coswig, DE [2939819]
Dieren, NL [2756865]
Cinderford, GB [2652997]
Lasarte, ES [3119027]
Purmerend, NL [2748413]
Breakeyville, CA [8131396]
La Neuveville, CH [2660038]
La Orotava, ES [2515692]
Ypenburg, NL [6941548]
Bleiswijk, NL [2758838]
Hered, HU [3051516]
Grave, NL [2755358]
Dunfermline, GB [2650732]
Unley, AU [2059589]
Aljaraque, ES [2521964]
Sevilla, ES [2510911]
Drimmelen, NL [2756569]
Jedrzejow, PL [770157]
Lander, US [5830007]
Bayreuth, DE [2951825]
Duncan, CA [5943865]
Oradea, RO [671768]
Pozzuoli, IT [3169984]
Domdidier, CH [2660999]
Tudela, ES [3107418]
Eichenau, DE [2932382]
Bad Voslau, AT [2782043]
Corbetta, IT [3178125]
Culemborg, NL [2757872]
Bowthorpe, GB [6620355]
Hartenstein, DE [2910167]
Gaellivare, SE [606086]
Sleen, NL [2747182]
Stenlose, DK [2612629]
Druzhkovka, UA [616743]
Borova, UA [711621]
Asten, NL [2759621]
Pililla, PH [1693778]
Red Deer, CA [6118158]
Wokingham, GB [2633708]
Stamboliyski, BG [726890]
Preston, GB [2639912]
Maglie, IT [3174254]
Branice, PL [3102679]
Casselman, CA [5918021]
Tortoreto, IT [3165365]
Strasburg, US [5440516]
Thun, CH [2658377]
Whyalla, AU [2058430]
Saint-Constant, CA [6137633]
Doddington, GB [2651181]
Vennesla, NO [3132208]
Market Deeping, GB [2643029]
North Arlington, US [5101873]
Strijen, NL [2746609]
Vilanova i la Geltru, ES [3105184]
Inverurie, GB [2646073]
Caracas, VE [3646738]
Cordoba, ES [2519240]
Falmouth, GB [2649715]
Campomorone, IT [3180940]
Solihull, GB [2637546]
Burgrieden, DE [2941173]
Steinau an der Strasse, DE [2828871]
Nexon, FR [2990463]
Valley, GB [2635022]
Honiton, GB [2646658]
Boxmeer, NL [2758462]
Hurstpierpoint, GB [2646355]
Playa del Ingles, ES [6354969]
Christiana, ZA [1013550]
Voorburg, NL [2745321]
Katwijk aan den Rijn, NL [2753011]
Somotillo, NI [3616234]
George Town, KY [3580661]
Gymea Bay, AU [2205979]
Gladesville, AU [2208292]
Hunters Hill, AU [2207809]
Morecambe, GB [2642214]
Geldrop, NL [2755619]
Mangotsfield, GB [2643116]
Yaguachi, EC [3650121]
Hardingstone, GB [2647497]
Pozuelo de Alarcon, ES [3112989]
Elgin, GB [2650122]
Maribor, SI [3195506]
Tomares, ES [2510394]
Sao Paulo, BR [3448439]
Margate, AU [2158744]
Matraville, AU [2158504]
Memmingerberg, DE [2871990]
Leanyer, AU [2079692]
San Giovanni Bianco, IT [3168255]
Zoetermeer, NL [2743856]
Mollet del Valles, ES [3116553]
Ness Ziona, IL [294074]
Talent, US [5755890]
Woking, GB [2633709]
Goodland, US [5445479]
Naerbo, NO [3145080]
Monmouth, GB [2642313]
Sway, GB [2636408]
Hailsham, GB [2647655]
Houghton-le-Spring, GB [2646525]
Crowborough, GB [2651852]
Pont Canavese, IT [3170316]
Newmarket, CA [6087701]
Wabasha, US [5051594]
Meerhout, BE [2791494]
Murcia, ES [2513416]
Castrignano deGreci, IT [3179382]
Audley, GB [2656792]
Vilyeyka, BY [620181]
Cullera, ES [2518949]
Partanna, IT [2523872]
Muszyna, PL [764241]
Lormont, FR [2997556]
Montauroux, FR [2992978]
Heerjansdam, NL [2754656]
Barnwood, GB [6695204]
Redondo, PT [2264009]
Lalganj, IN [1265169]
Laille, FR [3008665]
Cavagnolo, IT [6535867]
Roveredo in Piano, IT [3168858]
Levis, CA [6325521]
Quevert, FR [2984759]
Montfort, NL [2750624]
Usti nad Orlici, CZ [3063546]
Losser, NL [2751424]
Alcala de Henares, ES [3130616]
Stuttgart, DE [2825297]
Stuttgart Feuerbach, DE [2927043]
Edessa, GR [736357]
Santiponce, ES [2511064]
Craiova, RO [680332]
Meiringen, CH [2659700]
Kilkenny, IE [2963398]
Old Beach, AU [2154445]
Wilthen, DE [2808406]
Goslar, DE [2918840]
Wagga Wagga, AU [2145110]
Ytre Skalevik, NO [3131189]
Castelgomberto, IT [3179674]
Westhoughton, GB [2634387]
Langeoog, DE [2880861]
Hoogland, NL [2753686]
Taby, SE [2669772]
Alma, CA [5884083]
Hazebrouck, FR [3013619]
